,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
3911,440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Not Available,Below the national average,Same as the national average,877 JEFFERSON AVENUE MEMPHIS TN 38103,"(35.14188275, -90.03160815534875)"
3912,440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,435 2ND ST NEWPORT TN 37821,"(35.9642556, -83.1820745713973)"
3913,440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,2333 MCCALLIE AVE CHATTANOOGA TN 37404,"(35.0349202, -85.26799264508269)"
3914,440159,DELTA MEDICAL CENTER,3000 GETWELL RD,MEMPHIS,TN,38118,Acute Care Hospitals,Proprietary,Yes,2,Not Available,Below the national average,Same as the national average,3000 GETWELL RD MEMPHIS TN 38118,
3915,440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Above the national average,Above the national average,2300 PATTERSON STREET NASHVILLE TN 37203,"(36.1531374, -86.8081093)"
3916,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Above the national average,Same as the national average,9352 PARK WEST BLVD KNOXVILLE TN 37923,"(35.9183031, -84.1030758)"
3917,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Same as the national average,Same as the national average,HWY 43 S BOX 847 LAWRENCEBURG TN 38464,
3918,440176,INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,KINGSPORT,TN,37660,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,2000 BROOKSIDE DR KINGSPORT TN 37660,"(36.55106575, -82.51444774717791)"
3919,440180,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,188 HOSPITAL LANE JELLICO TN 37762,"(36.5738166, -84.12856324667439)"
3920,440181,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,650 NUCKOLLS ROAD BOLIVAR TN 38008,"(35.26772735, -88.99962471938815)"
3921,440182,MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,MC KENZIE,TN,38201,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,161 HOSPITAL DRIVE MC KENZIE TN 38201,"(36.1373509, -88.4892403833251)"
3922,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,5959 PARK AVE MEMPHIS TN 38119,"(35.09797965, -89.86439736964769)"
3923,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,300 MED TECH PARKWAY JOHNSON CITY TN 37604,"(36.33613515, -82.40206935784278)"
3924,440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,Acute Care Hospitals,Proprietary,Yes,2,Below the national average,Below the national average,Same as the national average,2305 CHAMBLISS AVE NW CLEVELAND TN 37311,
3925,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,Acute Care Hospitals,Proprietary,Yes,2,Below the national average,Above the national average,Same as the national average,315 OAK ST BOX 550 LIVINGSTON TN 38570,
3926,440189,TENNOVA HEALTHCARE-REGIONAL JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,367 HOSPITAL BLVD JACKSON TN 38305,
3927,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,401 SEWELL DR SPARTA TN 38583,"(35.9490678, -85.47687375248385)"
3928,440193,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,1411 BADDOUR PARKWAY LEBANON TN 37087,"(36.220535850000005, -86.32780543000594)"
3929,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,355 NEW SHACKLE ISLAND RD HENDERSONVILLE TN 37075,
3930,440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,391 WALLACE RD NASHVILLE TN 37211,
3931,440200,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Same as the national average,324 DOOLITTLE ROAD WOODBURY TN 37190,"(35.8329005, -86.072026446975)"
3932,440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,Acute Care Hospitals,Voluntary non-profit - Other,No,Not Available,Not Available,Above the national average,Not Available,2011 MURPHY AVENUE NASHVILLE TN 37203,"(36.1551457, -86.8033192)"
3933,440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,200 STONECREST BOULEVARD SMYRNA TN 37167,"(35.9749264, -86.565901047111)"
3934,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Same as the national average,Same as the national average,2986 KATE BOND RD BARTLETT TN 38133,
3935,440231,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Not Available,Not Available,1009 NORTH THOMPSON LANE MURFREESBORO TN 37129,"(35.864304399999995, -86.43040107995922)"
3936,440232,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Not Available,Same as the national average,5001 EAST MAIN STREET ERIN TN 37061,"(36.3201151, -87.68970507577605)"
3937,441300,SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,CENTERVILLE,TN,37033,Critical Access Hospitals,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,135 EAST SWAN STREET CENTERVILLE TN 37033,"(35.779524949999995, -87.45911483625177)"
3938,441301,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,TN,37074,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Same as the national average,Not Available,Not Available,500 CHURCH STREET HARTSVILLE TN 37074,"(36.3879675, -86.1682091920689)"
3939,441303,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Not Available,Same as the national average,451 HIGHWAY 13 SOUTH WAVERLY TN 37185,"(36.07581555, -87.79249055261513)"
3940,441304,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,1901 S SHADY ST MOUNTAIN CITY TN 37683,"(36.453532249999995, -81.79755866908766)"
3941,441305,MACON COUNTY GENERAL HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Not Available,Same as the national average,204 MEDICAL DRIVE LAFAYETTE TN 37083,"(36.5189768, -86.02701895625)"
3942,441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,71 WHEELERTOWN AVENUE PIKEVILLE TN 37367,"(35.621116400000005, -85.19070536133641)"
3943,441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,Critical Access Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,158 HOSPITAL DRIVE CARTHAGE TN 37030,"(36.26443795, -85.9500812599039)"
3944,441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,1080 NORTH ELLINGTON PARKWAY LEWISBURG TN 37091,"(35.464732049999995, -86.78547873565165)"
3945,441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,Critical Access Hospitals,Government - Local,Yes,3,Same as the national average,Same as the national average,Same as the national average,9400 RHEA COUNTY HIGHWAY DAYTON TN 37321,"(35.529248, -84.98218476841086)"
3946,441311,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,Critical Access Hospitals,Proprietary,Yes,Not Available,Not Available,Not Available,Same as the national average,313 NORTH MAIN ST ASHLAND CITY TN 37015,"(36.2771125, -87.065599)"
3947,441313,WELLMONT HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1519 MAIN STREET HWY 33 SNEEDVILLE TN 37869,
3948,441314,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,TN,38063,Critical Access Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Same as the national average,326 ASBURY AVENUE RIPLEY TN 38063,"(35.745103799999995, -89.54965862966765)"
3949,441315,COPPER BASIN MEDICAL CENTER,HIGHWAY 68,COPPERHILL,TN,37317,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Same as the national average,Not Available,Not Available,HIGHWAY 68 COPPERHILL TN 37317,
3950,441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Not Available,Not Available,175 HOSPITAL DRIVE CAMDEN TN 38320,"(36.05496375, -88.10774129717632)"
3951,441319,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,CELINA,TN,38551,Critical Access Hospitals,Physician,Yes,Not Available,Same as the national average,Not Available,Not Available,100 OLD JEFFERSON ST CELINA TN 38551,"(36.5436291, -85.5003773)"
3952,443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,262 DANNY THOMAS PLACE MEMPHIS TN 38105,"(35.154389550000005, -90.0422209611228)"
3953,443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,2018 CLINCH AVE SW KNOXVILLE TN 37916,"(35.955396199999996, -83.9375336018932)"
3954,450002,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,Acute Care Hospitals,Proprietary,Yes,1,Below the national average,Below the national average,Same as the national average,2001 N OREGON ST EL PASO TX 79902,"(31.770289050000002, -106.50093970595606)"
3955,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Above the national average,Same as the national average,551 HILL COUNTRY DRIVE KERRVILLE TX 78028,"(30.04364555, -99.15276343380344)"
3956,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Below the national average,Above the national average,Same as the national average,1600 11TH STREET WICHITA FALLS TX 76301,"(33.90246665, -98.50182101984726)"
3957,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Same as the national average,Same as the national average,2801 FRANCISCAN DR BRYAN TX 77802,"(30.65592455, -96.34684721862918)"
3958,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Below the national average,5200 HARRY HINES BLVD DALLAS TX 75235,
3959,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,Acute Care Hospitals,Government - State,Yes,2,Same as the national average,Same as the national average,Below the national average,301 UNIVERSITY BOULEVARD GALVESTON TX 77555,"(29.311433800000003, -94.77654607155463)"
3960,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Below the national average,Same as the national average,Above the national average,3500 GASTON AVE DALLAS TX 75246,"(32.789943199999996, -96.77792352832815)"
3961,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,Above the national average,Above the national average,Same as the national average,2701 HOSPITAL DRIVE VICTORIA TX 77901,"(28.812803549999998, -96.97776483818416)"
3962,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Same as the national average,4815 ALAMEDA AVE EL PASO TX 79905,"(31.7720199, -106.43489800332914)"
3963,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,1040 W JEFFERSON ST BROWNSVILLE TX 78520,"(25.91724635, -97.5101547532971)"
3964,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Below the national average,Below the national average,1700 EAST SAUNDERS LAREDO TX 78044,"(27.533052750000003, -99.47807596242151)"
3965,450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Above the national average,Same as the national average,Same as the national average,811 S WASHINGTON MARSHALL TX 75670,"(32.53765155, -94.3694891613166)"
3966,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,Acute Care Hospitals,Proprietary,Yes,4,Above the national average,Below the national average,Same as the national average,2101 PEASE ST HARLINGEN TX 78550,"(26.17489185, -97.670396349075)"
3967,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Below the national average,2830 CALDER AVENUE BEAUMONT TX 77702,"(30.086977349999998, -94.13173759556338)"
3968,450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,1401 ST. JOSEPH PARKWAY HOUSTON TX 77002,"(29.7477865, -95.36620555381359)"
3969,450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Same as the national average,Same as the national average,700 EAST MARSHALL AVENUE LONGVIEW TX 75601,"(32.5013882, -94.7307925)"
3970,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Same as the national average,1500 S MAIN ST FORT WORTH TX 76104,"(32.7270451, -97.32796714552929)"
3971,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Above the national average,Below the national average,3615 19TH STREET LUBBOCK TX 79410,"(33.57689345, -101.89211173098738)"
3972,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Below the national average,Below the national average,Same as the national average,6901 MEDICAL PARKWAY WACO TX 76712,"(31.5144776, -97.19942532215484)"
3973,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Above the national average,Above the national average,6201 HARRY HINES BLVD DALLAS TX 75390,"(32.819493449999996, -96.8488466575298)"
3974,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,600 ELIZABETH STREET CORPUS CHRISTI TX 78404,"(27.7783952, -97.3963237)"
3975,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Below the national average,Same as the national average,Same as the national average,1441 NORTH BECKLEY AVENUE DALLAS TX 75203,"(32.761253350000004, -96.82504595860804)"
3976,450054,SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Above the national average,Above the national average,Above the national average,2401 S  31ST ST TEMPLE TX 76508,"(31.07785755, -97.36273013920456)"
3977,450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,200 E ARIZONA SWEETWATER TX 79556,"(32.4530775, -100.39741561961858)"
