,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
2555,"Nicholas County, KY",71.03281716,0,1,1,3,24,21,7039,"(38.352469, -80.615013)"
2556,"Platte County, NE",70.75834487,0,7,2,14,87,517,32505,"(41.538537500000004, -97.54136640081376)"
2557,"Murray County, MN",70.31524669,0,2,0,4,20,22,8533,"(45.559356300000005, -94.31945634788285)"
2558,"Morris County, NJ",70.28476342,2,31,106,212,1144,3850,499397,"(40.79980845, -74.42250940675584)"
2559,"Lewis County, NY",69.98416148,0,0,2,17,124,263,27149,"(36.130023, -115.970416)"
2560,"Weston County, WY",69.85191394,0,1,0,4,10,76,7158,"(43.8397865, -104.5361902)"
2561,"Clatsop County, OR",69.80990227,0,1,11,14,150,601,37244,"(45.980728, -123.6687499)"
2562,"Hocking County, OH",69.77149834,3,5,6,6,205,501,28665,"(39.4644491, -82.5469722)"
2563,"Hitchcock County, NE",69.63788301,0,1,0,1,18,4,2872,"(40.1659573, -101.0387468)"
2564,"Deuel County, SD",69.44444444,2,1,0,0,15,14,4320,"(41.1097054, -102.3261249)"
2565,"Knox County, OH",69.06758757,1,7,8,26,229,980,60810,"(40.4467896, -82.4056302)"
2566,"Yellow Medicine County, MN",69.01311249,0,0,0,7,11,31,10143,"(44.7658736, -95.5246658)"
2567,"Iroquois County, IL",69.00835001,1,6,1,12,100,289,28982,"(40.7351265, -87.8309209)"
2568,"Yuma County, CO",68.95872328,2,3,0,2,7,40,10151,"(40.0163487, -102.458253)"
2569,"Lee County, KY",68.87052342,0,2,1,2,17,37,7260,"(27.946682, -82.136063)"
2570,"Schuyler County, MO",68.83891693,0,0,0,3,6,19,4358,"(42.3472958, -76.8452351)"
2571,"St. Croix County, WI",68.66053765,1,8,3,47,175,1022,85930,"(45.0312388, -92.4679305)"
2572,"Juniata County, PA",68.6369509,0,6,2,9,79,127,24768,"(40.4804461, -77.0491968)"
2573,"DeKalb County, IN",68.54657622,1,7,3,18,97,514,42307,"(41.3991456, -85.001244)"
2574,"Washington County, OH",68.5043223,0,12,4,25,283,564,61310,"(39.4782641, -81.5488945)"
2575,"Perkins County, NE",68.46970216,0,2,0,0,4,7,2921,"(40.8501242, -101.6522162)"
2576,"LaGrange County, IN",68.42825561,1,2,6,17,78,184,37996,"(41.6372578, -85.4216948)"
2577,"Saratoga County, NY",68.34476135,2,18,20,113,542,2479,223865,"(43.051311749999996, -73.86257981122995)"
2578,"Davis County, IA",68.25162098,0,0,0,6,8,10,8791,"(40.593565, -92.532975)"
2579,"Johnson County, KY",68.23318692,2,3,4,7,77,125,23449,"(39.5131209, -86.0702952)"
2580,"Audubon County, IA",68.10829218,0,0,0,4,7,15,5873,"(41.7215336, -94.9296043)"
2581,"Nuckolls County, NE",67.98096533,0,0,0,3,6,15,4413,"(40.1621285, -98.047997)"
2582,"Washington County, MN",67.72018183,2,39,25,101,926,4657,246603,"(44.9811658, -93.2658093)"
2583,"Trempealeau County, WI",67.60868095,0,11,2,7,68,221,29582,"(44.2782406, -91.3828806)"
2584,"Adams County, OH",67.60362925,0,3,3,13,234,296,28105,"(38.8398935, -83.5051704)"
2585,"Ascension Parish, LA",67.31181104,0,23,53,1,733,2723,114393,"(30.2999169, -90.852875)"
2586,"Moultrie County, IL",67.22237161,0,2,0,8,32,76,14876,"(39.6391442, -88.6087498)"
2587,"Hamlin County, SD",67.10283509,0,1,0,3,17,29,5961,"(44.7602422, -96.9456214)"
2588,"Pendleton County, WV",66.92544505,0,0,0,5,36,13,7471,"(38.6914606, -84.3689142)"
2589,"Adair County, IA",66.91648822,0,0,0,5,28,39,7472,"(41.3051047, -94.4610229)"
2590,"Jefferson County, ID",66.87969087,0,5,0,13,33,121,26914,"(43.8010248, -112.3498022)"
2591,"Litchfield County, CT",66.87209775,2,38,19,66,386,1877,186924,"(39.187484, -89.6480567)"
2592,"Somerset County, NJ",66.85118805,2,16,111,93,1028,3254,330585,"(40.7454242, -74.5564898)"
2593,"Tishomingo County, MS",66.5676686,1,4,1,7,48,55,19529,"(34.8048122, -88.2028197)"
2594,"Woods County, OK",66.36434023,0,0,0,6,20,83,9041,"(36.7915843, -98.8313546)"
2595,"Houghton County, MI",66.25258799,0,11,1,12,76,403,36225,"(46.8591287, -88.7774734)"
2596,"Ashland County, OH",65.9842015,0,15,4,16,316,785,53043,"(40.7887367, -82.2360391)"
2597,"Marquette County, WI",65.89351608,0,1,1,8,54,154,15176,"(43.8122244, -89.3926785)"
2598,"Osage County, MO",65.75102279,0,1,0,8,59,61,13688,"(39.6587212, -80.0075586)"
2599,"Grundy County, IL",65.70040615,1,4,1,27,162,843,50228,"(41.2747363, -88.4119361)"
2600,"Clay County, GA",65.68144499,0,0,0,2,2,0,3045,"(42.741958, -91.2619293)"
2601,"Tioga County, NY",65.68079135,0,0,7,26,148,423,50243,"(36.221812, -116.000336)"
2602,"Hot Spring County, AR",65.67164179,0,5,4,12,39,96,33500,"(34.2956351, -92.9005742)"
2603,"Hancock County, IN",65.66538596,1,6,16,24,190,536,71575,"(39.8127873, -85.7874738)"
2604,"Fluvanna County, VA",65.44250683,0,3,0,14,57,145,25977,"(37.847013, -78.377976)"
2605,"Holmes County, MS",65.11829824,1,0,0,11,15,5,18428,"(33.1129002, -90.0525998)"
2606,"Meade County, KY",65.04621705,0,3,4,12,111,98,29210,"(35.2193937, -88.2334872)"
2607,"Middlesex County, VA",65.04367218,0,4,0,3,19,35,10762,"(40.530938, -74.3254256)"
2608,"Grundy County, IA",64.96670456,0,0,0,8,13,57,12314,"(41.4028982, -88.2574845)"
2609,"Chickasaw County, IA",64.92979466,1,1,0,6,28,45,12321,"(43.0258086, -92.3179551)"
2610,"Miami County, OH",64.77247460000001,1,17,35,13,561,2340,103439,"(40.0580258, -84.2236524)"
2611,"Carroll County, IN",64.72169670000001,0,3,1,9,95,206,20086,"(40.5802239, -86.5693296)"
2612,"Matanuska-Susitna Borough, AK",64.08101521,0,4,8,49,77,511,95192,"(61.708821, -148.89418677599366)"
2613,"Harrison County, OH",64.01229036,0,5,1,4,61,112,15622,"(40.2694328, -81.1289112)"
2614,"Rowan County, KY",63.75653504,0,6,4,5,66,228,23527,"(38.183568, -83.485599)"
2615,"Moore County, TN",63.48198699,0,0,0,4,20,65,6301,"(35.2825799, -86.3733254)"
2616,"Pike County, OH",63.45401347,3,3,5,7,88,310,28367,"(39.1056387, -83.0611404)"
2617,"Lee County, MS",63.27630654,0,3,7,44,299,464,85340,"(34.2588145, -88.71175610677427)"
2618,"Hickman County, KY",63.22444679,0,0,0,2,11,17,4745,"(35.9544888, -87.4431822)"
2619,"Wright County, MN",63.04973924,0,12,8,61,233,2016,128470,"(45.216613, -93.59824747583767)"
2620,"Carver County, MN",62.78646324,1,21,7,31,162,901,95562,"(44.7773626, -93.6820547)"
2621,"Tattnall County, GA",62.68118781,0,2,2,12,129,246,25526,"(31.89966, -81.926888)"
2622,"Throckmorton County, TX",62.5,0,0,0,1,1,4,1600,"(32.7569892, -97.3350705)"
2623,"Casey County, KY",62.23937263,0,1,3,4,56,46,16067,"(37.443775, -85.016196)"
2624,"Windham County, CT",62.07271862,0,11,21,41,194,561,117604,"(41.74340565, -72.18255812425366)"
2625,"Amite County, MS",62.02031165,1,0,1,5,1,1,12899,"(31.1576756, -90.8106577)"
2626,"Newton County, AR",62.00396825,0,5,0,0,12,7,8064,"(35.918468, -93.2273047)"
2627,"Antelope County, NE",61.95786865,2,0,0,2,4,10,6456,"(42.1864809, -98.0716943)"
2628,"Waukesha County, WI",61.95362111,4,38,48,154,746,4143,393843,"(43.0622536, -88.3123889)"
2629,"Pike County, GA",61.81164307,0,3,2,6,44,69,17796,"(39.204486, -91.3959869)"
2630,"Dubois County, IN",61.37721017,0,2,0,24,42,210,42361,"(38.3644324, -86.8870278)"
2631,"Washington County, RI",60.98575151,1,14,14,48,346,1627,126259,"(46.2804298, -119.275205)"
2632,"Scotland County, MO",60.96321886,0,0,0,3,24,57,4921,"(31.6668242, -87.2730419)"
2633,"De Witt County, IL",60.90133983,0,1,1,8,13,42,16420,"(40.1734773, -88.9003733)"
2634,"Burt County, NE",60.84575601,0,0,0,4,11,22,6574,"(41.855662, -96.3357902)"
2635,"McDuffie County, GA",60.28286575,1,1,1,10,107,161,21565,"(34.0216626, -86.0165863)"
2636,"Hudspeth County, TX",60.27727547,0,0,0,2,11,18,3318,"(31.5388627, -105.4752945)"
2637,"Webster County, MS",60.07810153,0,0,1,5,13,21,9987,"(37.2895151, -92.8792111)"
2638,"Lincoln County, WY",59.89980396,0,0,0,11,38,89,18364,"(42.1765551, -110.7208048)"
2639,"Breckinridge County, KY",59.88023952,0,6,1,6,37,26,20040,"(37.649495, -86.512766)"
2640,"Addison County, VT",59.79723302,0,4,2,16,183,356,36791,"(44.0858147, -73.277909)"
2641,"Schoharie County, NY",59.66587112,0,6,1,12,133,333,31844,"(42.3928889, -74.4547409)"
2642,"Treutlen County, GA",59.59475566,0,0,0,4,26,50,6712,"(32.383023, -82.601544)"
2643,"Ringgold County, IA",59.14826498,0,0,0,3,3,7,5072,"(40.7142911, -94.2381622)"
2644,"Garrard County, KY",59.11912504,0,1,1,7,69,82,16915,"(39.02836875, -84.72218797053571)"
2645,"Lewis County, MO",59.10165485,0,1,1,4,35,80,10152,"(47.2117026, -112.4768049)"
2646,"Washakie County, WY",59.08070424,0,0,0,5,2,44,8463,"(43.9308684, -107.6704088)"
2647,"Custer County, SD",59.04581956,0,1,0,4,8,21,8468,"(43.7555404, -103.565472)"
2648,"Cumberland County, KY",58.9188393,0,1,1,2,32,14,6789,"(37.05300765, -84.61615732469016)"
2649,"Brunswick County, VA",58.91710364,0,1,2,7,56,79,16973,"(33.9357283, -78.2486091)"
2650,"Noble County, IN",58.86062645,0,7,2,19,145,486,47570,"(41.3990708, -85.4193348)"
2651,"Orange County, VT",58.79301401,1,7,1,8,192,238,28915,"(44.042684, -72.6052117)"
2652,"Hanson County, SD",58.73715125,0,1,0,1,1,2,3405,"(43.6615541, -97.7945361)"
2653,"Woodford County, IL",58.56440812,0,3,1,19,66,308,39273,"(40.8145359, -89.2074215)"
2654,"McCone County, MT",58.51375073,1,0,0,0,0,5,1709,"(47.9012986, -105.2132721)"
2655,"Jackson County, MN",58.47953216,0,0,1,5,14,84,10260,"(43.6465882, -94.985172)"
2656,"Teton County, ID",58.39416058,0,2,0,4,26,29,10275,"(43.7647107, -111.2081469)"
2657,"Johnson County, NE",58.32037325,0,0,0,3,1,20,5144,"(40.3915587, -96.2796179)"
2658,"Parke County, IN",58.13277526,0,2,1,7,17,19,17202,"(39.7686321, -87.2158436)"
2659,"Green Lake County, WI",58.01993776,0,3,1,7,50,270,18959,"(43.7971612, -89.0402508)"
2660,"Juab County, UT",57.98221879,0,2,0,4,31,141,10348,"(39.6949628, -112.8342117)"
2661,"Floyd County, VA",57.95981453,0,2,0,7,29,107,15528,"(38.1290857, -122.2380253)"
2662,"Somervell County, TX",57.75005775,0,0,0,5,48,58,8658,"(32.2351428, -97.7564173)"
2663,"Sussex County, NJ",57.53739931,5,9,22,48,416,1356,145992,"(41.2005694, -74.62217)"
2664,"Sagadahoc County, ME",57.12164053,0,6,6,8,142,613,35013,"(43.8306376, -69.8483801)"
2665,"Hancock County, MS",57.06008866,4,4,11,7,77,290,45566,"(30.3188074, -89.3378244)"
2666,"Hardin County, OH",56.88821466,0,4,6,8,268,550,31641,"(40.6880457, -83.6835337)"
2667,"Columbia County, GA",56.8618184,1,12,22,42,451,2035,135416,"(42.049484500000005, -73.72131236331683)"
2668,"Lawrence County, KY",56.76084763,0,1,0,6,56,70,15856,"(38.104689, -82.628162)"
2669,"Spencer County, KY",56.69898509,0,4,2,4,53,87,17637,"(38.0288806, -86.9976446)"
2670,"Russell County, KY",56.33168094,0,2,3,5,49,96,17752,"(36.7997641, -86.8099968)"
2671,"Powell County, KY",56.02689291,0,1,1,4,85,84,12494,"(37.5778, -84.7694)"
2672,"Harney County, OR",55.97537084,1,0,0,3,48,126,7146,"(43.055195, -119.0240263)"
2673,"Bedford County, VA",55.85392052,1,8,2,28,231,515,69825,"(39.8306035, -78.638739311683)"
2674,"Sarpy County, NE",55.51257596,1,37,22,34,331,2046,169331,"(41.1193462, -96.093081)"
2675,"Harrison County, IA",55.43621371,0,0,0,8,33,115,14431,"(41.689304, -95.8425756)"
2676,"Copiah County, MS",55.32312161,1,0,1,14,50,66,28921,"(31.9071627, -90.3685952)"
2677,"Tillamook County, OR",55.29881108,0,5,2,7,137,382,25317,"(45.460293, -123.7266793)"
2678,"Lafayette County, AR",55.15719801,0,1,0,3,30,32,7252,"(33.1821484, -93.5972459)"
2679,"Anderson County, KY",55.01811013,0,3,3,6,57,97,21811,"(36.641625, -94.4379835)"
2680,"Jackson County, WV",54.83583522,0,1,2,13,49,179,29178,"(38.927629350000004, -81.8205414174628)"
2681,"DeKalb County, MO",54.51713396,0,0,0,7,25,45,12840,"(33.8080924, -84.1706273)"
2682,"Grant Parish, LA",54.47117567,0,1,0,11,77,176,22030,"(30.2267082, -92.0142665)"
2683,"Coshocton County, OH",54.40696409,0,0,5,15,301,611,36760,"(40.2905684, -81.9271441)"
2684,"Ransom County, ND",54.38723713,1,0,0,2,21,35,5516,"(46.584798, -97.493171)"
2685,"Tippah County, MS",54.33798225,0,0,1,11,53,46,22084,"(34.7306746, -88.9487245)"
2686,"Dearborn County, IN",54.10387945,2,2,6,17,64,502,49904,"(39.1340338, -84.9820997)"
2687,"Hancock County, IA",54.08328826,0,0,0,6,17,15,11094,"(43.0971827, -93.6013225)"
2688,"Chaffee County, CO",54.02485143,0,2,0,8,48,221,18510,"(38.7413025, -106.1825012)"
2689,"Crittenden County, KY",54.02485143,0,1,1,3,27,73,9255,"(37.3361622, -88.1111364)"
2690,"Ozaukee County, WI",53.9894778,0,1,6,40,165,727,87054,"(43.3569041, -87.9579748)"
2691,"Waldo County, ME",53.92912173,1,4,2,14,231,444,38940,"(38.6253962, -76.9302505)"
2692,"Oliver County, ND",53.36179296,0,0,0,1,0,1,1874,"(47.117417, -101.301957)"
2693,"Powhatan County, VA",53.08043455,0,1,2,12,67,164,28259,"(38.3177865, -85.492500625)"
2694,"Edwards County, TX",53.07855626,0,0,0,1,6,18,1884,"(29.9480474, -100.1742388)"
2695,"McCook County, SD",53.05978069,0,1,0,2,11,25,5654,"(43.6719795, -97.37153)"
2696,"Taylor County, WV",53.02539327,0,0,2,7,14,28,16973,"(53.6088926, -6.2076712)"
2697,"Marinette County, WI",52.87190579,1,8,10,3,462,568,41610,"(45.3834983, -88.0409574)"
2698,"Fillmore County, MN",52.79577634,0,3,1,7,42,72,20835,"(43.67586255, -92.17434949427928)"
2699,"Lamar County, MS",52.72019183,1,6,11,14,461,544,58801,"(34.782425, -83.419605)"
2700,"Knox County, IN",52.69536808,0,5,7,9,217,676,37954,"(38.687009, -87.3811461)"
2701,"Pearl River County, MS",52.65833818,0,3,9,17,141,346,55072,"(30.668088, -89.370687)"
2702,"Grant County, KY",52.5188866,0,2,4,7,95,160,24753,"(30.0064432, -97.8771841)"
2703,"Clinton County, OH",52.44963643,0,7,4,11,133,764,41945,"(39.4259873, -83.8445792)"
2704,"Cache County, UT",52.17733451,0,19,4,38,374,1497,116909,"(41.7042978, -111.7451159)"
2705,"Plymouth County, IA",52.0895941,2,3,0,8,52,173,24957,"(42.789984, -96.1616161)"
2706,"Cass County, IN",51.99802408,0,7,5,8,224,986,38463,"(40.7808235, -86.3449159)"
2707,"Paulding County, OH",51.93725979,0,3,1,6,63,120,19254,"(41.1628401, -84.5902954)"
2708,"Greene County, IN",51.85930875,2,5,0,10,45,334,32781,"(39.0364195, -86.96147227706844)"
2709,"Sullivan County, IN",51.83056118,3,1,0,7,64,252,21223,"(39.0492722, -87.4172644)"
2710,"George County, MS",51.8157088,2,1,1,8,41,106,23159,"(33.433372, -88.847984)"
2711,"Deuel County, NE",51.62622612,0,0,0,1,5,21,1937,"(41.1097054, -102.3261249)"
2712,"Mercer County, OH",51.4907807,1,9,1,10,133,548,40784,"(40.4367866, -84.6109122)"
2713,"Gilliam County, OR",51.36106831,0,0,0,1,5,9,1947,"(45.3298742, -120.2202197)"
2714,"Armstrong County, TX",51.30836326,0,0,0,1,14,11,1949,"(34.9794965, -101.33961)"
2715,"Leake County, MS",51.30616957,0,0,3,9,17,30,23389,"(32.9001898, -89.6912563)"
2716,"Lewis County, ID",51.25576627,0,0,0,2,11,16,3902,"(46.2651949, -116.4050453)"
2717,"Stewart County, GA",51.12474438,0,0,1,2,16,4,5868,"(29.33407, -94.77948595030254)"
2718,"Steele County, ND",51.02040816,0,1,0,0,5,1,1960,"(43.874925, -93.304515)"
2719,"Lake of the Woods County, MN",50.9035378,0,1,0,1,7,8,3929,"(48.7104675, -94.5841731)"
2720,"Gosper County, NE",50.70993915,0,1,0,0,5,25,1972,"(40.5145053, -99.8185651)"
2721,"Benton County, IA",50.5856259,0,4,0,9,156,108,25699,"(38.208602, -93.19306)"
2722,"Washington County, KY",50.52631579,0,1,1,3,39,21,11875,"(48.88863, -122.364045)"
2723,"Broomfield County, CO",50.44475459,1,7,6,16,90,1081,59471,"(39.9379892, -105.0587294)"
2724,"York County, NE",50.42137866,0,2,4,1,47,209,13883,"(40.7810178, -73.959299675)"
2725,"Larue County, KY",49.77246871,0,1,1,4,37,29,14064,"(37.690717, -85.620923)"
2726,"Isanti County, MN",49.73301225,0,9,0,10,90,472,38204,"(45.4938889, -93.2466667)"
2727,"Pittsylvania County, VA",49.65879601,2,6,8,15,209,383,62426,"(36.6662488, -79.5583621)"
2728,"Vernon County, WI",49.45761482,0,5,0,10,59,200,30329,"(43.5811229, -90.8231247)"
2729,"Dolores County, CO",49.28536225,0,0,0,1,15,11,2029,"(37.7524811, -108.4596087)"
2730,"Lincoln County, KY",49.24086992,1,2,4,5,55,101,24370,"(37.3144123, -114.4905461)"
2731,"Richardson County, NE",49.23076923,0,0,0,4,9,36,8125,"(40.1194651, -95.7607517)"
2732,"Knox County, MO",49.17629702,0,0,0,2,15,24,4067,"(40.3933956, -82.4857181)"
2733,"Tuscarawas County, OH",48.55835635,1,8,10,25,275,685,92672,"(40.3759469, -81.464888)"
2734,"Dawson County, GA",48.48805431,0,0,2,9,69,281,22686,"(34.4215521, -84.11996179158707)"
2735,"Keokuk County, IA",48.40739665,0,0,0,5,7,7,10329,"(41.3389001, -92.1796248)"
2736,"Muhlenberg County, KY",48.10930434,0,5,1,9,53,125,31179,"(37.312575, -87.053279)"
2737,"Oldham County, KY",48.10467577,1,8,6,16,235,392,62364,"(38.407314, -85.599546)"
2738,"LaMoure County, ND",48.00768123,0,0,1,1,2,6,4166,"(46.359907, -98.295925)"
2739,"Williams County, OH",48.0,0,7,1,10,139,432,37500,"(41.5018224, -84.5923785)"
2740,"Carter County, KY",47.79060363,0,2,3,8,78,105,27202,"(34.2359254, -97.2469611)"
2741,"Warren County, IN",47.53416518,0,0,0,4,0,1,8415,"(40.3424546, -87.3564255)"
2742,"Bracken County, KY",47.52851711,0,2,0,2,59,88,8416,"(38.735616, -84.136016)"
2743,"Belmont County, OH",47.43355709,0,5,3,25,248,580,69571,"(40.0057737, -81.0097516)"
2744,"Crawford County, IN",47.07654646,0,0,0,5,107,11,10621,"(38.2639445, -86.42356089187567)"
2745,"Carroll County, IL",46.94835681,0,1,0,6,45,173,14910,"(42.0647352, -89.9556785)"
2746,"Seward County, NE",46.81373983,0,4,0,4,25,110,17089,"(40.8695533, -97.1706676)"
2747,"Jefferson County, OK",46.64179104,0,0,0,3,17,25,6432,"(34.1234448, -97.8379641)"
2748,"Amherst County, VA",46.61570017,0,7,1,7,131,391,32178,"(42.3556458, -72.5203651)"
2749,"Greenup County, KY",46.55111038,0,4,4,8,104,154,36519,"(38.5108112, -82.9180186)"
2750,"Lake County, MN",46.39510068,0,0,0,5,20,35,10777,"(44.999241999999995, -92.85720603239179)"
2751,"Elbert County, CO",46.34896558,0,1,1,9,39,66,23733,"(39.3138822, -104.0868973)"
2752,"Magoffin County, KY",46.33204633,1,1,0,3,20,19,12950,"(37.6859873, -83.039044)"
2753,"Menominee County, WI",46.32846884,0,0,0,2,31,25,4317,"(45.0154357, -88.7089153)"
2754,"Marion County, GA",46.2962963,0,0,0,4,18,56,8640,"(44.7556996, -122.4163352)"
2755,"Llano County, TX",46.28677227,0,1,0,8,134,253,19444,"(30.7848974, -98.6566164424395)"
2756,"Perry County, IN",46.01697515,2,2,0,6,35,132,19558,"(38.0893386, -86.632911)"
2757,"Cedar County, NE",45.91895305,0,0,0,4,1,33,8711,"(42.5947161, -97.2399373)"
2758,"Morgan County, IN",45.85709782,1,5,4,22,175,1099,69782,"(39.4665575, -86.4556794)"
2759,"Kingfisher County, OK",45.82351401,0,1,0,6,33,131,15276,"(35.9471931, -97.9641244)"
2760,"Platte County, WY",45.63605248,0,1,0,3,23,61,8765,"(42.0923141, -104.9870991)"
2761,"Jefferson County, OH",45.61238303,0,3,5,23,91,212,67964,"(40.3792938, -80.7847619)"
2762,"Stanton County, KS",45.57885141,0,0,0,1,1,1,2194,"(37.58775095, -101.73345151244943)"
2763,"Trimble County, KY",45.37205082,0,1,0,3,6,10,8816,"(38.5984202, -85.3221506)"
2764,"Putnam County, IN",45.32728969,2,5,0,10,98,111,37505,"(39.6666195, -86.8374032)"
2765,"Shelby County, IL",45.21000045,0,0,0,10,46,98,22119,"(39.3665064, -88.7886278)"
2766,"Highland County, VA",45.14672686,0,0,0,1,3,2,2215,"(34.3911125, -117.2175428)"
2767,"Pierce County, ND",44.93372276,0,0,0,2,15,57,4451,"(43.1169528, -71.94960273155431)"
2768,"Jasper County, IN",44.92497529,1,2,0,12,47,228,33389,"(41.0321808, -87.1066598)"
2769,"Monroe County, IL",44.78547756,0,8,0,7,48,203,33493,"(38.2722313, -90.1792484)"
2770,"Shelby County, IN",44.71372041,0,2,2,16,138,951,44729,"(39.493485, -85.8190596)"
2771,"Kittson County, MN",44.41483455,0,1,0,1,6,15,4503,"(48.7719444, -96.9394444)"
2772,"Grant County, OK",44.16961131,0,0,0,2,22,28,4528,"(36.7888817, -97.7824914)"
2773,"Putnam County, OH",44.00375499,1,6,2,6,41,125,34088,"(41.0677672, -84.1686932)"
2774,"Culberson County, TX",43.91743522,0,0,1,0,4,3,2277,"(31.06351195, -104.7819168436568)"
2775,"Ogle County, IL",43.9056982,1,1,1,20,106,317,52385,"(42.0397014, -89.3138599)"
2776,"Kewaunee County, WI",43.89173372,1,3,0,5,30,222,20505,"(44.521282, -87.6301086)"
2777,"Steuben County, IN",43.65795448,2,4,6,3,174,816,34358,"(41.6414101, -85.0023642)"
2778,"Benson County, ND",43.62367311,0,3,0,0,5,13,6877,"(40.6115584, -73.9837936)"
2779,"Lewis County, KY",43.45936549,0,2,0,3,43,36,13806,"(35.5497957, -87.5527962)"
2780,"Burke County, ND",43.36513443,0,0,0,1,6,15,2306,"(35.6940885, -81.7946764)"
2781,"Bath County, VA",43.32755633,1,0,1,0,7,19,4616,"(38.1692461, -83.7232502)"
2782,"Le Sueur County, MN",43.14994606,0,1,2,9,57,228,27810,"(44.44164995, -93.9125217689801)"
2783,"Hart County, KY",43.07327841,0,2,0,6,28,28,18573,"(30.0083861, -97.8851259)"
2784,"Spencer County, IN",42.97173415,5,5,0,0,2,11,20944,"(38.0288806, -86.9976446)"
2785,"Grand Isle County, VT",42.93688278,0,0,0,3,32,41,6987,"(44.9034668, -73.315908)"
2786,"Miner County, SD",42.86326618,0,0,1,0,6,2,2333,"(44.3735954, -103.7613094)"
2787,"Henry County, IN",42.81869342,2,8,7,4,469,1344,49044,"(39.9297608, -85.4043542)"
2788,"Woodruff County, AR",42.42081448,0,1,1,0,8,61,7072,"(35.1714574, -91.2229851)"
2789,"McLean County, KY",42.12299916,0,1,0,3,21,19,9496,"(40.474883, -88.928502)"
2790,"Whitley County, IN",42.04961855,0,2,1,11,27,163,33294,"(41.1238216, -85.5035187)"
2791,"Hutchinson County, SD",41.98740378,0,0,0,3,8,8,7145,"(43.238158, -97.968265)"
2792,"Wabasha County, MN",41.97173903,0,2,1,6,39,146,21443,"(44.3654992, -92.0437818)"
